지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
45111,2020,9,77.76,4,1995,11000,0,기타동,ㄷ
26290,2016,9,102.14,20,2013,62300,1,대연동,ㄷ
41590,2018,4,84.504,5,2007,39200,1,반송동,ㅅ
47190,2018,5,84.924,5,2010,19700,0,옥계동,ㄱ
41285,2015,3,134.97,12,1995,29000,1,중산동,ㅈ
41463,2019,11,118.577,17,2004,47500,1,기타동,ㄱ
42210,2015,4,84.99,1,1991,11750,0,교동,ㅎ
42110,2016,7,84.98,8,2007,23200,0,기타동,ㅅ
26230,2017,8,114.98,14,1997,43500,1,기타동,ㅎ
11710,2017,6,84.38,8,1995,51400,1,기타동,ㄷ
41630,2019,6,84.8788,11,2009,23000,0,기타동,ㅅ
41210,2020,1,75.6,2,2005,35000,1,기타동,ㅈ
44210,2016,7,62.541,4,2013,24000,0,기타동,ㅅ
27230,2015,11,47.25,10,1993,12900,0,태전동,ㅎ
11290,2018,1,59.86,9,1999,33000,1,기타동,ㅈ
41465,2019,6,134.69,2,2000,29800,1,죽전동,ㅈ
41450,2023,3,49.98,17,1994,42000,1,기타동,ㅂ
47920,2020,9,59.9917,6,2011,17000,0,기타동,ㅁ
31140,2020,5,129.93,18,2009,61500,1,신정동,ㄷ
41360,2020,2,132.57,14,2012,62000,1,기타동,ㄷ
41480,2019,4,84.99,8,2006,25000,1,기타동,ㅅ
27260,2019,11,84.7132,7,2004,35700,1,기타동,ㅌ
41630,2023,2,84.9218,14,2005,21000,0,삼숭동,ㅇ
48129,2019,7,59.9,4,2015,17200,0,기타동,ㅇ
11110,2019,11,100.69,3,2006,44500,1,기타동,ㅂ
44131,2019,9,59.76,6,1999,7800,0,기타동,ㅇ
41650,2022,10,77.2505,26,2020,26000,1,기타동,ㅍ
28185,2015,3,75.12,9,1993,24500,1,연수동,ㄷ
43130,2022,5,51.75,4,1998,6500,0,기타동,ㅇ
41670,2020,10,84.6082,9,2014,24000,0,기타동,E
50110,2018,7,39.84,6,2000,15000,0,기타동,ㅇ
45180,2019,11,83.7346,4,2012,8500,0,기타동,ㅅ
11470,2017,12,108.28,4,1987,120000,1,신정동,ㅁ
41273,2015,12,84.866,2,2004,25000,1,신길동,ㄷ
41463,2019,11,186.4931,13,2002,41000,1,기타동,ㄱ
11260,2017,8,84.78,3,2004,31000,1,기타동,ㄱ
45140,2016,5,39.952,4,1998,5000,0,기타동,ㅂ
11710,2017,2,83.02,19,1995,59500,1,기타동,ㅎ
42130,2015,12,117.4263,14,2008,27800,1,기타동,ㅇ
28185,2015,1,78.2961,19,2010,35800,1,송도동,ㄷ
44133,2017,10,84.65,8,2004,22000,0,백석동,ㄱ
26350,2020,5,40.13,4,1980,18500,0,재송동,ㅅ
41370,2018,9,84.72,2,2013,26900,1,기타동,ㅈ
46130,2019,1,36.08,7,2008,8300,0,기타동,ㄷ
27260,2020,5,45.69,7,1995,16800,0,기타동,ㅎ
11500,2015,12,59.978,12,2013,41500,1,방화동,ㅁ
50110,2016,2,49.896,10,2000,18400,0,기타동,ㅇ
30200,2020,6,84.6603,1,2017,30000,1,지족동,ㄴ
41410,2016,8,36.16,6,1991,17000,0,산본동,ㅈ
11200,2018,8,59.97,9,2005,73500,1,기타동,ㄱ
30200,2018,4,119.77,13,2011,69000,1,기타동,ㅌ
41410,2021,3,49.89,21,1996,28000,1,산본동,ㅅ
28260,2016,5,59.995,9,1998,19900,0,기타동,ㅌ
41360,2019,8,59.445,10,1997,24100,0,와부읍 덕소리,ㅎ
41465,2020,7,59.54,4,1995,58600,1,풍덕천동,ㅎ
26530,2019,11,41.3,2,1993,7000,0,기타동,ㅈ
48330,2019,4,84.941,8,2009,24400,1,물금읍 범어리,ㅅ
29155,2017,3,84.882,10,2015,31707,1,기타동,ㅂ
30200,2020,5,84.721,16,2014,45000,1,지족동,ㄷ
27140,2015,1,84.6139,1,2003,22750,0,기타동,ㅇ
11350,2020,6,45.77,10,1988,42500,1,상계동,ㅅ
26290,2022,6,64.78,9,2019,21789,0,용호동,ㅁ
31710,2020,6,84.76,13,1999,14200,0,기타동,ㅆ
41410,2017,3,49.59,18,1997,23900,0,기타동,ㅈ
41480,2017,8,84.72,8,2010,18000,0,기타동,ㅈ
47290,2017,1,84.9019,2,2007,18950,0,기타동,ㅇ
48123,2016,9,54.84,3,1987,16000,0,기타동,ㅇ
44210,2018,1,84.9541,13,2015,21500,0,기타동,ㅇ
29140,2019,7,59.99,9,1998,17500,0,기타동,ㅎ
26350,2022,4,190.33,3,1992,49000,1,중동,ㅇ
41173,2017,2,49.8,13,1993,26500,1,관양동,ㄱ
44200,2022,9,39.27,13,2001,4400,0,기타동,ㅅ
30170,2019,11,84.54,20,1993,15000,0,기타동,ㅅ
11530,2015,10,101.48,24,1999,55500,1,기타동,ㄷ
41150,2015,3,101.99,10,2002,32000,1,신곡동,ㅅ
11530,2017,9,36.69,5,2005,18500,0,기타동,ㅇ
41465,2018,12,84.8,11,1999,52000,1,죽전동,ㅂ
11500,2019,7,70.44,2,1999,30000,1,방화동,ㅎ
41287,2015,8,49.68,15,1999,19200,0,주엽동,ㅁ
31710,2022,3,45.073,7,2000,8000,0,기타동,ㅎ
46150,2018,7,84.9912,5,2013,26500,1,기타동,ㅈ
47130,2016,8,59.89,1,1995,5500,0,기타동,ㅎ
48121,2017,8,58.97,12,1996,15800,0,기타동,ㄱ
48240,2016,7,84.9867,3,2010,22300,0,기타동,ㅇ
30170,2016,4,75.78,5,2004,21800,0,관저동,ㄴ
11740,2020,5,81.46,4,2010,64800,1,기타동,ㅎ
41570,2020,5,123.3859,12,2008,41000,1,장기동,ㄱ
45130,2019,3,84.8211,5,2002,14000,0,기타동,ㅈ
27710,2017,10,59.99,6,2015,20000,0,기타동,L
41463,2020,3,84.94,5,2005,18900,0,기타동,ㅂ
41820,2017,3,59.86,7,2014,18800,0,기타동,ㅂ
41150,2017,2,84.96,2,2006,25000,1,기타동,ㄴ
11350,2016,3,84.87,3,1999,41000,1,중계동,ㅈ
26320,2016,7,59.97,11,1994,13500,0,금곡동,ㄱ
47290,2019,2,77.34,2,1993,7444,0,기타동,ㄱ
26200,2022,3,58.46,9,1993,17300,0,기타동,ㄷ
48250,2019,3,84.961,3,2006,14700,0,기타동,ㅈ
48250,2020,7,59.98,11,1999,12800,0,외동,ㅇ
42110,2019,8,59.99,10,1999,13000,0,퇴계동,ㅌ
45113,2018,1,59.54,8,2006,11000,0,인후동1가,ㅎ
28260,2016,10,112.04,15,1990,26000,1,가좌동,ㅂ
41150,2019,4,148.98,4,2003,50000,1,호원동,ㅅ
47111,2020,7,59.78,1,1988,6200,0,기타동,ㅈ
11590,2018,3,114.91,13,2004,78000,1,기타동,ㅎ
11350,2017,7,84.66,13,1995,34600,1,상계동,ㄱ
48330,2020,3,59.9901,34,2016,31700,1,물금읍 가촌리,ㅇ
48170,2019,1,59.97,5,2017,20950,0,기타동,ㅎ
41190,2015,11,56.67,3,1988,18600,0,괴안동,ㅅ
41465,2018,3,122.276,18,2011,59000,1,상현동,ㄱ
11380,2019,11,84.89,5,2010,69000,1,기타동,ㅈ
45710,2019,4,59.98,10,1996,7500,0,기타동,ㅅ
28245,2015,9,52.38,4,1986,12500,0,기타동,ㅈ
44800,2019,3,72.6352,5,2006,15500,0,기타동,ㅎ
30200,2019,12,84.93,5,2006,29000,1,기타동,ㅎ
46150,2019,8,156.587,8,2009,57600,1,기타동,ㅅ
48730,2020,3,57.1398,1,2013,3000,0,기타동,ㅂ
41133,2016,3,51.53,4,2015,37200,1,기타동,ㅅ
41360,2016,3,59.95,1,1998,12650,0,기타동,ㅅ
41281,2016,7,84.93,16,1995,34200,1,화정동,ㅂ
41590,2020,1,84.01,23,2015,51500,1,청계동,K
31200,2017,12,59.8237,11,2004,17800,0,기타동,ㄱ
31710,2020,7,59.67,5,1998,14100,0,기타동,ㅊ
44133,2017,3,84.984,9,2009,29800,1,백석동,ㅂ
41370,2017,11,59.867,15,2000,15000,0,원동,ㄷ
41570,2019,2,84.886,13,2001,23700,0,기타동,ㅍ
41150,2019,8,60,8,1995,17000,0,신곡동,ㄷ
44200,2019,3,59.52,7,2000,12500,0,기타동,ㅈ
28237,2015,4,50.74,12,2015,16500,0,부평동,ㅎ
36110,2020,8,84.9916,10,2018,82000,1,기타동,ㅎ
47190,2022,9,59.81,9,1995,8000,0,기타동,ㄷ
45113,2019,5,84.9525,9,2018,28755,1,기타동,ㄱ
48330,2021,1,59.9901,21,2016,34000,1,물금읍 가촌리,ㅇ
28185,2020,5,59.96,5,1998,24950,1,기타동,ㅍ
48890,2020,2,84.8775,6,2017,20000,0,기타동,ㄱ
26230,2022,12,37.65,7,2005,10000,0,기타동,ㅎ
41570,2019,12,59.539,20,2017,31000,1,기타동,ㅎ
28710,2022,9,68.203,5,2004,18000,0,기타동,ㄱ
28245,2023,1,101.423,12,2009,43500,1,기타동,ㄱ
41360,2016,4,99.6048,8,2014,42600,1,기타동,ㅌ
41210,2017,6,58.01,2,1990,25600,1,하안동,ㅈ
41115,2015,3,57.043,10,2001,18000,0,기타동,C
48170,2021,3,73.6669,24,2014,30350,1,기타동,ㅈ
26320,2022,7,42.29,3,1996,7900,0,금곡동,ㄱ
28260,2015,1,84.8372,6,2010,24300,1,기타동,ㄷ
11305,2022,10,18.6479,7,2014,13300,0,미아동,ㅍ
26410,2015,3,49.14,9,1992,11800,0,기타동,ㅅ
41220,2022,10,49.98,12,1996,17000,0,기타동,ㅇ
48310,2020,5,59.77,14,1998,11200,0,고현동,ㄷ
27140,2018,6,84.528,12,2015,39000,1,기타동,ㄷ
11350,2019,11,49.85,9,1990,34900,1,중계동,ㅈ
47170,2018,4,59.4,7,1994,6800,0,기타동,ㅎ
48250,2020,8,84.965,3,2004,24000,0,삼계동,ㅎ
42110,2018,2,59.9381,11,2012,18300,0,기타동,ㅊ
41150,2016,7,47.88,6,1995,13950,0,신곡동,ㄷ
46230,2018,12,84.96,10,1999,12500,0,중동,ㅅ
27230,2019,2,55.7,2,1981,18900,0,기타동,ㄷ
41131,2018,2,84.98,6,2007,44000,1,기타동,ㄱ
11680,2019,9,154.26,3,2007,160500,1,기타동,ㄹ
41570,2017,6,59.9412,7,2012,24350,1,장기동,ㅎ
46230,2017,4,49.95,5,1998,4300,0,중동,ㅅ
41190,2019,5,134.79,17,1994,49000,1,상동,ㄲ
27140,2018,1,84.35,11,2005,28100,1,기타동,ㅅ
26230,2019,12,84.98,19,1997,33900,1,기타동,ㅅ
41190,2015,11,59.92,13,1993,24500,1,상동,ㅂ
11740,2015,3,48.6,5,1983,53000,1,기타동,ㅈ
46130,2015,2,84.9,11,1995,14500,0,기타동,ㅎ
11260,2019,6,84.97,11,2002,51500,1,기타동,ㄴ
41150,2020,2,84.99,10,1998,31700,1,호원동,ㅎ
26320,2019,10,84.88,2,2011,28400,1,기타동,ㅂ
30170,2016,7,59.54,6,1994,19900,0,둔산동,ㄴ
29155,2019,1,32.16,1,1999,6300,0,기타동,ㅎ
29140,2016,6,84.9831,7,2002,22300,0,금호동,ㅈ
41570,2018,8,84.9975,11,2016,44850,1,풍무동,ㅍ
44210,2016,2,84.93,1,1993,11800,0,기타동,ㅅ
31110,2023,2,74.8417,14,2015,42000,1,기타동,E
26260,2017,10,153.5514,9,2008,68500,1,온천동,ㄷ
44200,2019,10,49.92,4,1998,4500,0,기타동,ㅂ
27290,2016,9,58.46,8,1992,12200,0,기타동,ㅇ
43114,2019,3,59.739,12,2000,7700,0,기타동,ㅊ
29140,2016,2,121.0522,7,2013,33000,1,기타동,ㄱ
41190,2020,5,36.09,4,1987,11650,0,기타동,ㄷ
44150,2016,9,39.72,1,1988,6300,0,기타동,ㅈ
48330,2016,8,83.82,9,1994,9500,0,기타동,ㄷ
28237,2019,9,59.98,9,1996,27300,1,부개동,ㅂ
27200,2017,7,84.99,2,1991,21250,0,기타동,ㄷ
28260,2017,4,84.997,6,2005,27500,1,기타동,ㄷ
45130,2018,2,46.452,7,2001,4650,0,기타동,ㅅ
41590,2020,11,59.7118,10,2002,17000,0,기타동,ㄱ
11680,2015,12,196.84,12,1976,265000,1,기타동,ㅎ
11350,2019,7,84.5133,4,2005,47000,1,월계동,ㅇ
29170,2022,4,84.97,10,1999,26200,1,기타동,ㅎ
41410,2016,2,35.28,9,1992,16500,0,금정동,ㅊ
43114,2023,4,84.9926,8,2016,33500,1,기타동,ㅇ
11290,2018,8,59.97,11,2005,58000,1,길음동,ㄱ
27290,2019,8,74.3578,22,2016,42500,1,기타동,ㄷ
48121,2020,10,47,1,1991,23000,0,기타동,ㄹ
41370,2016,11,59.76,1,1996,15500,0,원동,ㄷ
11680,2020,10,35.73,2,1997,84500,1,논현동,ㅅ
41390,2020,6,84.93,3,2000,24000,0,정왕동,ㄱ
41287,2020,1,84.99,6,1994,52500,1,주엽동,ㅁ
11410,2021,6,84.82,5,2018,169500,1,기타동,ㅇ
46230,2020,4,84.981,13,2012,20350,0,기타동,ㄱ
41113,2020,1,84.943,9,2005,31000,1,기타동,ㅇ
30200,2018,1,84.903,16,2004,25800,1,기타동,ㅂ
27260,2019,9,59.73,17,1997,30500,1,기타동,ㅁ
29170,2020,6,48.45,15,2000,9100,0,기타동,ㅊ
11470,2017,12,51.48,6,1988,63000,1,신정동,ㅁ
41430,2020,6,118.151,4,2009,91500,1,내손동,ㅍ
41590,2019,1,133.838,2,2007,35000,1,반월동,ㅂ
41570,2020,7,168.33,12,1998,28500,1,기타동,ㄴ
47170,2021,2,49.62,14,1998,6000,0,기타동,ㅇ
11320,2018,8,42.93,11,1988,21000,0,기타동,ㅅ
11620,2016,11,114.69,12,2004,58500,1,봉천동,ㄱ
27710,2015,5,84.9844,23,2007,30500,1,기타동,ㅅ
41310,2015,3,84.96,6,1999,28100,1,기타동,ㅇ
11410,2023,3,63.8,3,1975,53000,1,기타동,ㄱ
48310,2016,8,39.6,7,2002,11700,0,고현동,ㄱ
42150,2015,1,84.945,4,1997,13300,0,기타동,ㅅ
46130,2019,4,59.4,1,1995,12700,0,기타동,ㅅ
26290,2020,8,71.7271,23,2004,25800,1,기타동,ㅇ
41370,2023,3,84.557,7,2005,27000,1,원동,ㄷ
11440,2023,1,50.54,8,1986,88800,1,기타동,ㅅ
41190,2015,9,55.26,1,1992,15250,0,괴안동,ㄱ
31110,2023,2,84.585,12,1991,15000,0,기타동,ㅅ
41461,2016,1,84.74,4,2013,33384,1,기타동,ㅇ
41360,2020,7,59.95,7,1998,14800,0,기타동,ㅅ
41465,2018,8,84.957,15,2017,47400,1,상현동,ㄹ
41500,2020,3,72.9554,4,2017,30000,1,기타동,ㅇ
31140,2016,11,59.97,4,2001,25150,1,신정동,ㅅ
41190,2018,7,47.78,4,1989,13400,0,기타동,ㅇ
41360,2020,7,84.983,15,2007,29000,1,기타동,ㄱ
28245,2015,8,40.32,4,1997,12500,0,작전동,ㄷ
30170,2020,5,84.94,7,1995,49000,1,기타동,ㅅ
11440,2015,8,98.91,6,1972,32700,1,기타동,ㅎ
45111,2018,5,84.96,9,1996,16500,0,기타동,ㅇ
41117,2018,2,59.5761,10,2016,37850,1,망포동,ㅇ
28237,2023,2,59.56,2,1996,25500,1,부개동,ㅂ
11740,2015,5,59.64,16,2000,38700,1,기타동,ㅅ
48310,2020,9,125.2092,5,2006,20000,0,기타동,ㅁ
36110,2019,11,84.941,22,2014,51000,1,기타동,ㅎ
31710,2016,1,59.95,8,1998,15000,0,기타동,ㅇ
45710,2018,8,84.9206,8,2009,17000,0,기타동,ㄹ
50110,2018,1,101.863,9,2012,63500,1,기타동,ㅇ
30170,2020,8,78.55,3,1992,11500,0,기타동,ㅇ
11680,2015,10,164.97,28,2002,240000,1,기타동,ㅌ
28245,2020,1,41.37,2,1989,11000,0,기타동,ㅈ
48220,2022,11,59.9772,13,2016,18500,0,기타동,ㅁ
11650,2016,8,150.44,2,1978,222000,1,반포동,ㅎ
41590,2017,6,117.5061,9,2008,43300,1,능동,ㅍ
29200,2020,7,59.8832,18,2012,29000,1,기타동,ㅅ
27260,2016,3,50.175,2,1989,20300,0,지산동,ㅈ
41190,2020,7,55.98,2,1986,23000,0,기타동,ㅇ
41450,2020,6,84.97,20,2014,81800,1,기타동,ㅁ
11620,2020,6,59.85,7,2003,63000,1,봉천동,ㄱ
44131,2015,10,116.5367,5,2010,32500,1,기타동,ㅇ
26410,2015,10,132.3946,19,2010,55000,1,구서동,ㄱ
43130,2020,3,59.8977,2,2017,17320,0,기타동,ㅊ
11380,2016,11,63.53,5,1987,28800,1,기타동,ㄹ
41461,2016,8,120.8,2,2013,39419,1,기타동,ㅇ
41281,2020,2,59.56,10,1997,22648,0,행신동,ㅎ
45140,2020,3,49.8,14,1998,8300,0,영등동,ㅂ
45111,2017,7,59.22,3,1986,6750,0,삼천동1가,ㄱ
30200,2016,12,84.9823,13,2014,42800,1,봉명동,ㅂ
41115,2022,9,59.76,11,1999,54000,1,화서동,ㄲ
26290,2016,1,120.64,38,2006,34500,1,기타동,ㅅ
11530,2017,11,59.89,12,2009,45700,1,기타동,ㄱ
41135,2021,3,133.82,10,1992,213500,1,기타동,ㅇ
42230,2019,12,56.97,15,1998,6400,0,기타동,ㅅ
43113,2020,5,84.9418,20,2018,32000,1,기타동,ㅊ
42150,2020,4,59.135,12,1995,10300,0,기타동,ㅇ
11140,2022,11,55.8,3,1970,33000,1,기타동,ㄱ
41220,2022,8,26.11,15,2016,9000,0,기타동,ㅅ
41570,2016,7,59.946,11,1995,19500,0,기타동,ㄷ
11650,2017,12,52.26,11,1983,105000,1,기타동,ㅅ
41390,2015,4,59.91,17,2001,18500,0,기타동,ㅅ
27290,2022,4,84.99,13,1997,26800,1,기타동,ㅅ
41250,2019,2,59.8404,3,2004,12200,0,기타동,ㅂ
41171,2017,7,57.005,6,1987,18000,0,안양동,ㅈ
41370,2017,7,84.84,11,2013,29400,1,기타동,ㅅ
41360,2020,4,84.965,22,2020,51000,1,다산동,ㄷ
47190,2023,4,84.889,13,2009,21700,0,기타동,ㅁ
11350,2017,12,107.95,10,1993,56000,1,기타동,ㅅ
43130,2022,6,51.75,12,1998,4700,0,기타동,ㅇ
27170,2016,5,105.2328,9,2009,33800,1,기타동,ㅍ
42760,2022,5,26.795,4,1998,2600,0,기타동,ㄷ
42110,2019,12,147.47,2,2006,24000,0,기타동,ㄹ
30110,2015,1,84.9905,16,2007,28300,1,기타동,ㅇ
41463,2020,4,84.994,11,1997,17800,0,기타동,ㄷ
46830,2020,9,49.98,12,2002,3924,0,기타동,ㅅ
11350,2021,4,84.65,5,2000,81500,1,공릉동,ㅊ
41220,2019,5,46.84,6,1993,4000,0,기타동,ㅅ
28185,2017,5,59.59,18,1995,28000,1,연수동,ㅇ
28237,2021,3,39.48,9,1989,15580,0,부개동,ㄴ
41570,2018,5,114.192,7,2001,32300,1,장기동,ㅊ
41190,2015,1,84.67,10,2011,33700,1,기타동,ㅂ
11260,2018,1,84.97,9,1996,36400,1,신내동,ㅈ
46890,2020,1,52.43,8,1996,11250,0,기타동,ㅎ
43113,2016,11,22.68,12,1991,2760,0,복대동,ㄷ
41117,2017,9,84.94,4,2013,43800,1,기타동,ㄹ
41117,2018,10,84.51,12,2002,31000,1,매탄동,ㅈ
26470,2019,10,84.99,19,1999,25500,1,연산동,ㅇ
44825,2020,7,49.85,11,2000,8400,0,기타동,ㅈ
48330,2020,10,59.97,8,1999,10400,0,덕계동,ㅂ
45111,2020,2,84.98,3,2014,22800,0,삼천동1가,ㅇ
31200,2019,3,59.61,4,1993,7000,0,신천동,ㅅ
46150,2015,1,76.29,5,1992,10300,0,연향동,ㄷ
41117,2020,2,49.68,5,1988,18700,0,매탄동,ㅅ
42210,2019,5,59.76,5,2001,9000,0,조양동,ㅅ
47850,2018,3,59.955,4,1995,8000,0,기타동,ㅁ
41173,2020,1,46.95,3,1984,16410,0,호계동,ㅅ
41450,2018,2,84.67,1,2016,57300,1,기타동,ㅁ
47113,2023,3,74.9861,18,2020,34000,1,장성동,ㅈ
41171,2017,5,59.31,7,1996,22000,0,기타동,ㄱ
42130,2022,3,32.67,6,1999,2900,0,기타동,ㄱ
28237,2017,9,49.94,2,1992,19700,0,기타동,ㅈ
44133,2020,9,117.5025,14,2004,42300,1,불당동,ㅎ
47290,2018,10,84.9751,16,2003,18800,0,사동,ㅂ
41360,2015,3,121.7573,1,2005,29500,1,호평동,ㅎ
41287,2020,7,59.4,4,1994,21000,0,일산동,ㅎ
27260,2015,8,84.99,1,1991,27250,1,지산동,ㅂ
46150,2015,8,59.66,15,1995,8100,0,조례동,ㄱ
29170,2022,9,59.36,14,1998,21000,0,기타동,ㅎ
41463,2019,10,84.9184,11,1999,54000,1,기타동,ㅇ
11170,2015,11,58.2,17,1995,56500,1,기타동,ㅇ
42150,2020,4,39.51,11,2000,8300,0,기타동,ㄱ
47190,2023,3,84.924,1,2010,25000,1,옥계동,ㄱ
41281,2020,6,103.92,5,1996,56500,1,화정동,ㅇ
43150,2016,1,58.74,8,1995,9200,0,기타동,ㅈ
11350,2020,9,44.52,9,1992,37500,1,월계동,ㅈ
48330,2017,5,83.654,7,2012,16011,0,기타동,ㅅ
48123,2020,11,49.98,19,1994,10000,0,상남동,ㅅ
26380,2015,5,57.9,5,1989,9300,0,기타동,ㅅ
28245,2015,9,84.86,5,1997,22900,0,기타동,ㄷ
26290,2023,2,84.92,15,1994,20900,0,용호동,ㅂ
28245,2016,2,49.94,1,1990,16700,0,계산동,ㅈ
27290,2017,8,84.93,11,1998,22000,0,도원동,ㅁ
43111,2019,9,59.987,14,2003,12400,0,용암동,ㅈ
11500,2019,8,114.98,17,2008,106500,1,화곡동,ㅇ
42130,2019,9,84.9593,10,2015,29700,1,기타동,ㅎ
43112,2021,3,59.99,14,1997,11000,0,분평동,ㅂ
46150,2019,9,72.136,20,2013,30500,1,기타동,ㅈ
41630,2015,9,84.832,3,2004,16800,0,기타동,ㅇ
11215,2017,5,64.79,9,1989,50000,1,자양동,ㅇ
47113,2019,7,84.9667,27,2019,28567,1,기타동,ㅇ
41480,2016,12,107.85,3,2005,30000,1,기타동,ㅊ
11410,2018,6,105.88,2,1987,52000,1,기타동,ㅇ
41273,2019,5,59.9633,15,2018,42400,1,고잔동,ㅎ
27290,2017,11,143.98,16,2004,59800,1,용산동,ㅇ
47290,2015,8,121.79,14,1996,31750,1,중산동,ㅇ
41135,2015,12,70.66,14,1995,50000,1,기타동,ㄲ
41610,2020,12,84.9918,6,2017,60000,1,태전동,ㅇ
29200,2017,6,59.997,1,1996,12000,0,월계동,ㅊ
42130,2020,2,84.81,1,2010,22900,0,기타동,ㅇ
27260,2017,9,54.99,15,1995,17300,0,기타동,ㅅ
46230,2020,3,118.22,15,1992,13500,0,기타동,ㅇ
28200,2016,3,61.16,3,1980,13600,0,간석동,ㅎ
46110,2020,6,84.92,1,1996,12100,0,상동,ㅅ
46230,2020,7,59.79,8,2007,6900,0,중동,ㅅ
11620,2015,11,84.96,15,2003,45000,1,봉천동,ㄱ
48121,2020,6,59.0578,14,2018,40000,1,기타동,ㄷ
41590,2016,1,59.92,1,2003,15500,0,기타동,ㅂ
47850,2022,10,31.62,5,1990,1500,0,기타동,ㅅ
29155,2015,1,84.55,1,1997,15100,0,기타동,ㄱ
44180,2019,9,84.3,5,1992,9000,0,기타동,ㅎ
47850,2020,5,74.044,16,1997,14100,0,기타동,ㅅ
42230,2022,11,56.97,8,1998,7900,0,기타동,ㅅ
41590,2015,7,84.91,6,2008,23450,0,기타동,ㅎ
47190,2016,5,84.81,6,1990,16700,0,기타동,ㅍ
28177,2017,10,59.851,18,2004,25000,1,용현동,ㅅ
41273,2019,5,84.96,14,2000,28600,1,초지동,ㅎ
29140,2023,2,84.98,2,2016,45900,1,화정동,ㅇ
11710,2020,3,15.8307,10,2015,29500,1,기타동,ㅅ
41220,2019,4,74.8585,7,2018,26900,1,기타동,ㅅ
11350,2020,6,123.82,5,2009,60000,1,상계동,ㅅ
27290,2015,7,59.9702,8,2013,31000,1,기타동,ㅈ
44133,2016,5,58.97,1,1993,6000,0,기타동,ㅊ
41630,2019,6,84.597,12,2001,16000,0,기타동,ㅇ
47113,2019,7,59.94,18,1994,7900,0,기타동,ㄷ
41570,2015,4,84.91,1,1999,20500,0,풍무동,ㅇ
11680,2015,11,76.79,6,1980,100000,1,기타동,ㅇ
48330,2018,11,72.8,1,2017,26500,1,물금읍 가촌리,ㅇ
31140,2020,2,34.246,6,2003,8700,0,무거동,ㅎ
43112,2020,5,59.9364,3,2007,16500,0,기타동,ㅂ
41570,2019,12,108.6002,11,2000,29700,1,풍무동,ㅇ
11260,2016,6,84.96,16,1996,34830,1,기타동,ㄱ
50110,2022,9,40.06,3,2003,10300,0,기타동,ㅂ
26380,2016,12,56.15,31,2011,21800,0,기타동,ㄱ
28110,2022,9,84.9777,4,2018,48000,1,중산동,E
27230,2022,4,72.9293,9,2017,37000,1,태전동,ㅎ
28237,2015,6,84.99,17,1993,24100,0,산곡동,ㅎ
41150,2016,11,59.06,9,2003,21800,0,신곡동,ㅈ
48310,2018,7,84.991,9,2015,25900,1,고현동,ㅅ
27140,2015,7,134.31,1,1996,30200,1,기타동,ㅇ
44133,2015,11,59.4,14,1994,14500,0,쌍용동,ㅎ
11230,2017,11,84.72,13,2001,44200,1,답십리동,ㄷ
41135,2018,1,157.33,22,2003,108000,1,정자동,ㄷ
29155,2019,6,74.97,6,2014,28790,1,기타동,ㅎ
41430,2017,11,118.08,5,2000,39900,1,오전동,ㅅ
28140,2020,5,59.95,1,2010,20700,0,기타동,ㄷ
28110,2019,12,83.011,28,2012,32500,1,중산동,ㅇ
42190,2015,3,59.9417,10,2001,9000,0,기타동,ㅇ
48330,2023,6,59.7659,10,2017,21800,0,기타동,ㅇ
41590,2021,1,59.7731,5,2018,45100,1,기타동,ㄱ
41570,2020,7,84.753,4,2011,32900,1,장기동,ㅅ
41590,2023,3,84.01,7,2015,59800,1,청계동,K
42150,2019,6,33.471,7,1998,4700,0,기타동,ㄷ
11590,2015,3,59.84,2,1993,36800,1,대방동,ㄷ
47113,2019,3,84.99,10,1998,12500,0,기타동,ㅎ
48250,2019,12,84.9968,10,2013,27800,1,삼계동,ㅅ
31140,2020,9,84.66,9,2001,40800,1,무거동,ㅇ
28237,2016,4,63.9,1,1985,16000,0,삼산동,ㄷ
41190,2015,4,84.15,8,2011,32500,1,기타동,ㅂ
41220,2019,6,59.12,4,1989,18500,0,기타동,ㅈ
41135,2017,2,42.75,25,1994,33000,1,정자동,ㅎ
42210,2020,9,65.9236,10,2011,23500,0,금호동,ㅅ
44133,2018,4,84.967,13,2004,22500,0,두정동,ㅇ
30170,2017,10,84.58,1,1984,13100,0,기타동,ㅎ
46230,2022,5,39.86,3,2003,5500,0,중동,ㅅ
47111,2019,6,59.97,10,2000,7400,0,기타동,ㅎ
28237,2016,2,46.68,5,1989,16400,0,부개동,ㄴ
43113,2018,1,84.9824,10,2016,22900,0,기타동,ㅎ
11410,2021,10,120.006,13,2015,184000,1,기타동,D
41281,2020,2,59.195,7,1995,40600,1,화정동,ㅇ
28185,2018,7,84.97,2,1994,27000,1,동춘동,ㅎ
11110,2016,5,32.56,5,1997,15900,0,기타동,ㄱ
27140,2017,8,103.2727,20,2009,33800,1,기타동,ㄱ
48330,2020,12,73.76,8,1992,8100,0,기타동,ㅅ
41650,2023,4,63,1,1992,3500,0,기타동,ㅊ
41285,2023,1,163.25,3,2010,85000,1,기타동,ㅇ
47150,2017,4,49.69,2,1987,5000,0,기타동,ㄷ
48270,2017,3,59.81,12,1997,7850,0,교동,ㅁ
41465,2018,6,59.94,6,1999,35500,1,죽전동,ㅈ
