지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
28260,마전동,2015-08-11 0:00,동아,84.9,14,1999,18000,0
11290,종암동,2016-04-01 0:00,극동,84.96,4,2000,38500,1
41650,소흘읍 송우리,2019-10-22 0:00,원일산호,59.4,4,1993,10800,0
28237,청천동,2018-04-15 0:00,청천푸르지오,84.34,21,1998,29000,1
43114,내덕동,2022-07-17 0:00,삼일,84.98,4,1989,10000,0
28200,만수동,2020-04-06 0:00,벽산,84.93,11,2000,25400,1
45113,만성동,2020-02-14 0:00,골드클래스,84.9525,12,2018,39000,1
41287,일산동,2020-01-23 0:00,후곡마을(동아16),84.786,21,1995,50000,1
48310,고현동,2020-10-06 0:00,덕산베스트타운,59.31,2,1998,10000,0
30140,문화동,2015-12-10 0:00,계룡맨션,89.95,5,1978,7200,0
41150,용현동,2020-02-13 0:00,신도10파크힐타운,84.9964,13,2001,20000,0
42210,교동,2018-01-30 0:00,주공3,51.66,12,1993,10500,0
11740,고덕동,2017-12-21 0:00,아남1,84.91,19,1996,57000,1
31710,언양읍 동부리,2015-12-30 0:00,신울산경남아너스빌,84.7195,11,2010,29000,1
41360,다산동,2018-08-22 0:00,"부영e그린4,5차",162.454,15,2000,48000,1
27290,월성동,2016-10-03 0:00,월성협성휴포레,69.9551,21,2016,27194,1
11470,목동,2016-10-30 0:00,목동신시가지5,142.51,3,1986,168000,1
41630,덕계동,2015-07-10 0:00,현진에버빌1단지,84.99,4,2007,23000,0
41370,원동,2020-01-31 0:00,대원레스피아,59.867,10,2000,13000,0
41210,하안동,2018-07-28 0:00,주공5,45.77,2,1990,21000,0
28200,구월동,2018-09-15 0:00,신세계,85.44,5,1980,17800,0
31710,범서읍 천상리,2020-07-07 0:00,문수애시앙2단지,118.63,14,2014,37450,1
11290,돈암동,2015-04-20 0:00,돈암현대아파트,84.39,9,1991,32200,1
44200,용화동,2023-03-14 0:00,온천마을아파트,59.8,4,1998,13950,0
41590,능동,2020-02-12 0:00,포스코더샵2차,76.5336,23,2008,39900,1
41287,탄현동,2017-06-08 0:00,탄현마을동신,70.558,3,2000,24950,1
41273,초지동,2016-11-16 0:00,그린빌15(해맑음마을),59.97,2,2002,25000,1
41480,야당동,2019-05-01 0:00,한빛마을 5단지 캐슬앤칸타빌,118.7267,19,2012,45500,1
26350,좌동,2015-09-10 0:00,코오롱,59.985,9,1997,26200,1
43113,복대동,2019-09-23 0:00,현대2,60,7,1999,14000,0
48330,물금읍 가촌리,2022-12-26 0:00,양산대방노블랜드7차메가시티,59.9914,21,2017,29500,1
43112,수곡동,2022-05-18 0:00,두진백로,59.76,1,1995,13100,0
43114,오창읍 각리,2016-08-26 0:00,우림필유2차,84.9673,10,2006,21200,0
42750,영월읍 하송리,2018-03-21 0:00,주공2,46.98,4,1992,6650,0
43114,율량동,2015-04-17 0:00,두진백로그린타운,32.76,11,1996,6400,0
11740,암사동,2019-11-22 0:00,롯데캐슬퍼스트,102.34,29,2008,123000,1
11230,장안동,2015-04-04 0:00,래미안장안,84.774,16,2003,46500,1
45140,영등동,2020-06-02 0:00,신일,84.94,1,1992,15000,0
28177,주안동,2015-07-24 0:00,드림시티,15.6,6,2015,7995,0
42110,퇴계동,2017-05-22 0:00,퇴계우성,84.933,11,1999,22500,0
42130,우산동,2023-04-12 0:00,덕원,57.84,4,1992,8200,0
11500,등촌동,2016-04-12 0:00,대림,89.975,14,1995,50500,1
41465,성복동,2018-03-24 0:00,성복아이파크,105.548,6,2012,52000,1
11470,목동,2016-07-16 0:00,부영2,149.28,16,2000,100000,1
47150,덕곡동,2022-09-26 0:00,덕곡한마음타운,59.64,15,1999,8150,0
31110,반구동,2017-01-31 0:00,e편한세상 강변,84.9634,14,2015,41400,1
44200,풍기동,2018-03-20 0:00,주은,39.78,8,2000,9300,0
41220,청북읍 옥길리,2017-10-26 0:00,부영사랑으로 1단지,59.9605,8,2011,15400,0
41590,병점동,2018-01-11 0:00,안화동마을주공7단지,59.92,17,2004,20500,0
28177,학익동,2018-08-23 0:00,장미1,90.78,3,1984,22600,0
41281,행신동,2019-12-13 0:00,소만마을(대명)7,59.04,12,1995,24100,0
41360,진건읍 용정리,2015-04-01 0:00,한신조합,61.88,8,1991,12700,0
48123,가음동,2020-06-26 0:00,상록,34.473,2,1981,19800,0
48250,관동동,2020-11-22 0:00,김해 율하 서희스타힐스,84.7721,3,2017,31000,1
36110,조치원읍 죽림리,2015-10-24 0:00,조치원죽림자이,84.6641,6,2008,16800,0
28237,부개동,2022-11-05 0:00,부개역푸르지오,84.98,18,2010,59000,1
28177,주안동,2017-08-01 0:00,대동,65.143,4,1984,12100,0
11560,신길동,2023-02-13 0:00,래미안에스티움,59.95,7,2017,99000,1
41135,정자동,2019-11-19 0:00,한솔마을(6단지)(주공),58.71,6,1995,70000,1
44200,신창면 남성리,2020-03-07 0:00,다소미,59.92,12,2005,6900,0
41550,보개면 기좌리,2018-06-01 0:00,리치타운,55.23,1,2003,7900,0
27110,수창동,2018-03-06 0:00,대구역센트럴자이,84.6421,3,2017,44800,1
42130,단구동,2020-01-18 0:00,성일,59.55,2,1998,9500,0
11350,공릉동,2016-06-29 0:00,광덕파크빌아파트,84.7,7,2003,32800,1
41111,조원동,2019-04-24 0:00,한일타운쌍용,59.842,8,1999,27000,1
43113,옥산면 가락리,2017-12-25 0:00,화인테크노빌,59.9335,7,2002,10000,0
11290,길음동,2016-10-03 0:00,길음뉴타운5단지(래미안),59.75,17,2006,44800,1
42210,조양동,2020-07-10 0:00,부영6,50,4,1995,8000,0
26170,범일동,2022-05-09 0:00,한양아파트,64.23,12,1978,52500,1
28260,신현동,2023-02-03 0:00,루원시티센트럴타운,84.66,4,2017,42200,1
48270,가곡동,2017-09-29 0:00,삼우,39.96,3,1988,2800,0
41111,조원동,2016-07-30 0:00,한일타운쌍용,59.962,8,1999,28100,1
41465,풍덕천동,2018-08-18 0:00,신정마을성지,99.33,18,2000,54800,1
41250,생연동,2019-06-20 0:00,동원아파트,59.94,3,1991,4500,0
41360,별내동,2019-10-04 0:00,별내아이파크2차,84.55,18,2015,62000,1
26350,재송동,2018-06-25 0:00,센텀피오레1차,84.9446,14,2005,34900,1
30110,판암동,2020-04-11 0:00,주공2,58.01,10,1990,11500,0
47150,덕곡동,2016-08-06 0:00,덕곡한마음타운,49.5,5,1999,8000,0
26320,구포동,2015-07-13 0:00,대진,51.7,1,1981,9000,0
46840,삼향읍 남악리,2016-02-03 0:00,경남아너스빌,84.9902,15,2008,25550,1
47113,우현동,2016-11-13 0:00,우현삼도뷰엔빌W,116.8375,17,2013,38000,1
44200,둔포면 석곡리,2019-12-20 0:00,아산테크노밸리 이지더원 5단지,72.3669,3,2017,17000,0
28200,간석동,2023-03-27 0:00,파라다이스102동,76.26,7,2004,30000,1
11530,구로동,2017-05-28 0:00,극동,64,4,1984,27500,1
11200,성수동1가,2015-07-11 0:00,쌍용,59.76,8,1997,41600,1
41173,호계동,2017-11-05 0:00,신성미소지움,84.9292,1,2004,38000,1
41210,철산동,2015-02-07 0:00,두산위브,84.9,2,2007,38500,1
11290,정릉동,2020-07-13 0:00,정릉대주파크빌,94.59,1,2004,50000,1
26350,중동,2018-12-04 0:00,이진캐스빌,84.42,1,1989,18000,0
41463,마북동,2020-01-17 0:00,연원마을삼호벽산,84.942,14,2000,55500,1
47150,아포읍 국사리,2023-01-18 0:00,아포덕일한마음,55.67,9,2004,6350,0
11740,천호동,2020-07-15 0:00,천호2차우림루미아트,84.7,5,2004,62000,1
48220,광도면 죽림리,2018-01-25 0:00,푸르지오1차,66.41,5,2007,19800,0
29170,양산동,2015-03-13 0:00,새봄,59.97,7,1996,9000,0
45111,중화산동1가,2020-09-22 0:00,동신2차,77.76,4,1995,11000,0
26290,대연동,2016-09-02 0:00,대연힐스테이트푸르지오,102.14,20,2013,62300,1
41590,반송동,2018-04-17 0:00,시범다은마을다숲캐슬,84.504,5,2007,39200,1
47190,옥계동,2018-05-25 0:00,구미옥계우미린,84.924,5,2010,19700,0
41285,중산동,2015-03-20 0:00,중산마을8(삼성),134.97,12,1995,29000,1
41463,구갈동,2019-11-07 0:00,강남마을자연앤(4단지),118.577,17,2004,47500,1
42210,교동,2015-04-20 0:00,현대1,84.99,1,1991,11750,0
42110,근화동,2016-07-14 0:00,신성미소지움,84.98,8,2007,23200,0
26230,양정동,2017-08-18 0:00,현대1차,114.98,14,1997,43500,1
11710,풍납동,2017-06-21 0:00,동아한가람1,84.38,8,1995,51400,1
41630,고읍동,2019-06-17 0:00,산내들마을우남퍼스트빌,84.8788,11,2009,23000,0
41210,광명동,2020-01-09 0:00,정다움,75.6,2,2005,35000,1
44210,예천동,2016-07-20 0:00,서산 예천 푸르지오,62.541,4,2013,24000,0
27230,태전동,2015-11-05 0:00,한신중앙,47.25,10,1993,12900,0
11290,종암동,2018-01-15 0:00,종암에스케이,59.86,9,1999,33000,1
41465,죽전동,2019-06-12 0:00,진우8차엘리시온,134.69,2,2000,29800,1
41450,신장동,2023-03-18 0:00,백송한신,49.98,17,1994,42000,1
47920,봉화읍 내성리,2020-09-21 0:00,명성센시빌,59.9917,6,2011,17000,0
31140,신정동,2020-05-14 0:00,대공원코오롱파크폴리스,129.93,18,2009,61500,1
41360,별내동,2020-02-08 0:00,대원칸타빌,132.57,14,2012,62000,1
41480,동패동,2019-04-12 0:00,숲속길마을 월드메르디앙 센트럴파크,84.99,8,2006,25000,1
27260,욱수동,2019-11-09 0:00,태왕4하이츠,84.7132,7,2004,35700,1
41630,삼숭동,2023-02-14 0:00,양주자이2단지,84.9218,14,2005,21000,0
48129,자은동,2019-07-14 0:00,엘에이치자은프라임,59.9,4,2015,17200,0
11110,부암동,2019-11-10 0:00,별빛고운,100.69,3,2006,44500,1
44131,목천읍 삼성리,2019-09-24 0:00,원앙마을부영1차,59.76,6,1999,7800,0
41650,신읍동,2022-10-14 0:00,포천신읍코아루더스카이1단지(101동102동),77.2505,26,2020,26000,1
28185,연수동,2015-03-13 0:00,대동,75.12,9,1993,24500,1
43130,호암동,2022-05-20 0:00,예성세경,51.75,4,1998,6500,0
41670,현암동,2020-10-30 0:00,e편한세상여주,84.6082,9,2014,24000,0
50110,외도일동,2018-07-13 0:00,외도부영1차,39.84,6,2000,15000,0
45180,신태인읍 연정리,2019-11-25 0:00,신태인 연가,83.7346,4,2012,8500,0
11470,신정동,2017-12-23 0:00,목동신시가지14,108.28,4,1987,120000,1
41273,신길동,2015-12-09 0:00,두산위브,84.866,2,2004,25000,1
41463,마북동,2019-11-11 0:00,교동마을현대필그린,186.4931,13,2002,41000,1
11260,중화동,2017-08-22 0:00,강오(A동),84.78,3,2004,31000,1
45140,어양동,2016-05-24 0:00,부영2차,39.952,4,1998,5000,0
11710,풍납동,2017-02-04 0:00,현대1,83.02,19,1995,59500,1
42130,반곡동,2015-12-17 0:00,원주반곡아이파크,117.4263,14,2008,27800,1
28185,송도동,2015-01-30 0:00,더샵센트럴파크1,78.2961,19,2010,35800,1
44133,백석동,2017-10-31 0:00,그린빌2,84.65,8,2004,22000,0
26350,재송동,2020-05-24 0:00,시영79년,40.13,4,1980,18500,0
41370,세교동,2018-09-27 0:00,잔다리마을 1단지(True),84.72,2,2013,26900,1
46130,학동,2019-01-29 0:00,더 모스트 라이프,36.08,7,2008,8300,0
27260,매호동,2020-05-02 0:00,하나타운,45.69,7,1995,16800,0
11500,방화동,2015-12-31 0:00,마곡일성트루엘,59.978,12,2013,41500,1
50110,외도일동,2016-02-16 0:00,외도부영1차,49.896,10,2000,18400,0
30200,지족동,2020-06-16 0:00,노은3지구 영무예다음 에코타운,84.6603,1,2017,30000,1
41410,산본동,2016-08-13 0:00,주공11,36.16,6,1991,17000,0
11200,금호동3가,2018-08-21 0:00,금호1차푸르지오,59.97,9,2005,73500,1
30200,상대동,2018-04-21 0:00,트리풀시티,119.77,13,2011,69000,1
41410,산본동,2021-03-14 0:00,설악2,49.89,21,1996,28000,1
28260,당하동,2016-05-06 0:00,탑스빌(성웅),59.995,9,1998,19900,0
41360,와부읍 덕소리,2019-08-24 0:00,현대,59.445,10,1997,24100,0
41465,풍덕천동,2020-07-22 0:00,한성,59.54,4,1995,58600,1
26530,모라동,2019-11-01 0:00,주공4,41.3,2,1993,7000,0
48330,물금읍 범어리,2019-04-08 0:00,신창비바패밀리,84.941,8,2009,24400,1
29155,방림동,2017-03-09 0:00,방림명지로드힐,84.882,10,2015,31707,1
30200,지족동,2020-05-26 0:00,대전 노은4지구 한화 꿈에그린 1블록,84.721,16,2014,45000,1
27140,신서동,2015-01-31 0:00,아름다운나날3,84.6139,1,2003,22750,0
11350,상계동,2020-06-05 0:00,상계주공10(고층),45.77,10,1988,42500,1
26290,용호동,2022-06-02 0:00,미가,64.78,9,2019,21789,0
31710,청량읍 삼정리,2020-06-06 0:00,쌍용하나빌리지,84.76,13,1999,14200,0
41410,당동,2017-03-24 0:00,주공2단지(874),49.59,18,1997,23900,0
41480,문산읍 당동리,2017-08-02 0:00,자연앤꿈에그린5단지아파트,84.72,8,2010,18000,0
47290,진량읍 북리,2017-01-11 0:00,우림필유,84.9019,2,2007,18950,0
48123,가음동,2016-09-21 0:00,월드산업개발아파트,54.84,3,1987,16000,0
44210,성연면 왕정리,2018-01-31 0:00,이안서산테크노밸리,84.9541,13,2015,21500,0
29140,치평동,2019-07-20 0:00,해광한신,59.99,9,1998,17500,0
26350,중동,2022-04-15 0:00,오양카멜리아,190.33,3,1992,49000,1
41173,관양동,2017-02-20 0:00,공작럭키,49.8,13,1993,26500,1
44200,신창면 남성리,2022-09-13 0:00,샘마을,39.27,13,2001,4400,0
30170,복수동,2019-11-18 0:00,삼익목화,84.54,20,1993,15000,0
11530,신도림동,2015-10-21 0:00,대림1,101.48,24,1999,55500,1
41150,신곡동,2015-03-30 0:00,삼성래미안진흥,101.99,10,2002,32000,1
11530,오류동,2017-09-11 0:00,이좋은집,36.69,5,2005,18500,0
41465,죽전동,2018-12-28 0:00,벽산타운4단지,84.8,11,1999,52000,1
11500,방화동,2019-07-02 0:00,홍익,70.44,2,1999,30000,1
41287,주엽동,2015-08-27 0:00,문촌마을(세경14),49.68,15,1999,19200,0
31710,온양읍 망양리,2022-03-15 0:00,회야리버,45.073,7,2000,8000,0
46150,해룡면 신대리,2018-07-25 0:00,중흥에스-클래스2단지,84.9912,5,2013,26500,1
47130,구정동,2016-08-01 0:00,한미하나로타운,59.89,1,1995,5500,0
48121,도계동,2017-08-22 0:00,국도무궁화맨션,58.97,12,1996,15800,0
48240,사남면 월성리,2016-07-16 0:00,엘아이지 사천리가,84.9867,3,2010,22300,0
30170,관저동,2016-04-27 0:00,느리울마을11단지,75.78,5,2004,21800,0
11740,암사동,2020-05-30 0:00,한강리치팰리스,81.46,4,2010,64800,1
41570,장기동,2020-05-14 0:00,고창마을(반도유보라),123.3859,12,2008,41000,1
45130,수송동,2019-03-22 0:00,제일,84.8211,5,2002,14000,0
27710,옥포읍 강림리,2017-10-17 0:00,LH허브시티,59.99,6,2015,20000,0
41463,공세동,2020-03-21 0:00,불곡마을(벽산블루밍),84.94,5,2005,18900,0
41820,설악면 선촌리,2017-03-14 0:00,북한강코아루,59.86,7,2014,18800,0
41150,녹양동,2017-02-27 0:00,녹양힐스테이트,84.96,2,2006,25000,1
11350,중계동,2016-03-22 0:00,중계3우성,84.87,3,1999,41000,1
26320,금곡동,2016-07-30 0:00,금곡3단지주공,59.97,11,1994,13500,0
47290,자인면 교촌리,2019-02-07 0:00,금잔디,77.34,2,1993,7444,0
26200,동삼동,2022-03-19 0:00,동삼그린힐,58.46,9,1993,17300,0
48250,진영읍 진영리,2019-03-11 0:00,중흥에스-클래스진영2단지,84.961,3,2006,14700,0
48250,외동,2020-07-27 0:00,일동한신,59.98,11,1999,12800,0
42110,퇴계동,2019-08-05 0:00,퇴계2주공,59.99,10,1999,13000,0
45113,인후동1가,2018-01-01 0:00,하누리홈타운,59.54,8,2006,11000,0
28260,가좌동,2016-10-15 0:00,범양파크,112.04,15,1990,26000,1
41150,호원동,2019-04-19 0:00,신일유토빌,148.98,4,2003,50000,1
47111,오천읍 구정리,2020-07-16 0:00,정원맨션,59.78,1,1988,6200,0
11590,본동,2018-03-13 0:00,한신휴플러스,114.91,13,2004,78000,1
11350,상계동,2017-07-21 0:00,금호타운,84.66,13,1995,34600,1
48330,물금읍 가촌리,2020-03-28 0:00,양산물금대방노블랜드5차에듀카운티,59.9901,34,2016,31700,1
48170,충무공동,2019-01-11 0:00,혁신도시엘에이치아파트9단지,59.97,5,2017,20950,0
41190,괴안동,2015-11-18 0:00,삼익세라믹,56.67,3,1988,18600,0
41465,상현동,2018-03-27 0:00,광교마을46-1단지광교스타클래스,122.276,18,2011,59000,1
11380,진관동,2019-11-17 0:00,제각말(푸르지오2-9단지),84.89,5,2010,69000,1
45710,삼례읍 삼례리,2019-04-22 0:00,삼례우성,59.98,10,1996,7500,0
28245,임학동,2015-09-03 0:00,중원,52.38,4,1986,12500,0
44800,홍성읍 옥암리,2019-03-28 0:00,홍성옥암하늘채,72.6352,5,2006,15500,0
30200,관평동,2019-12-11 0:00,한화꿈에그린1차,84.93,5,2006,29000,1
46150,왕지동,2019-08-21 0:00,순천 왕지동 롯데캐슬 ,156.587,8,2009,57600,1
48730,군북면 소포리,2020-03-03 0:00,봉국한마음,57.1398,1,2013,3000,0
41133,여수동,2016-03-07 0:00,산들마을 2단지,51.53,4,2015,37200,1
41360,오남읍 양지리,2016-03-24 0:00,성호,59.95,1,1998,12650,0
41281,화정동,2016-07-06 0:00,별빛마을9단지(기산),84.93,16,1995,34200,1
41590,청계동,2020-01-13 0:00,KCC스위첸아파트,84.01,23,2015,51500,1
31200,달천동,2017-12-06 0:00,그린카운티1,59.8237,11,2004,17800,0
31710,범서읍 천상리,2020-07-10 0:00,천상동아,59.67,5,1998,14100,0
44133,백석동,2017-03-24 0:00,백석마을아이파크,84.984,9,2009,29800,1
41370,원동,2017-11-27 0:00,대원레스피아,59.867,15,2000,15000,0
41570,감정동,2019-02-27 0:00,푸른마을(신안),84.886,13,2001,23700,0
41150,신곡동,2019-08-29 0:00,동성,60,8,1995,17000,0
44200,풍기동,2019-03-03 0:00,주은,59.52,7,2000,12500,0
28237,부평동,2015-04-30 0:00,한결(102동),50.74,12,2015,16500,0
36110,대평동,2020-08-06 0:00,해들마을4단지,84.9916,10,2018,82000,1
47190,도량동,2022-09-26 0:00,도량4주공아파트,59.81,9,1995,8000,0
45113,만성동,2019-05-10 0:00,골드클래스,84.9525,9,2018,28755,1
48330,물금읍 가촌리,2021-01-28 0:00,양산물금대방노블랜드5차에듀카운티,59.9901,21,2016,34000,1
28185,옥련동,2020-05-16 0:00,풍림,59.96,5,1998,24950,1
48890,가야면 야천리,2020-02-13 0:00,가야시티펠리스,84.8775,6,2017,20000,0
26230,부전동,2022-12-20 0:00,한솔폴라리스,37.65,7,2005,10000,0
41570,구래동,2019-12-27 0:00,한강신도시 3차 푸르지오,59.539,20,2017,31000,1
28710,선원면 창리,2022-09-16 0:00,강화2차세광엔리치빌,68.203,5,2004,18000,0
28245,박촌동,2023-01-12 0:00,계양1차하우스토리,101.423,12,2009,43500,1
41360,퇴계원읍 퇴계원리,2016-04-26 0:00,퇴계원힐스테이트,99.6048,8,2014,42600,1
41210,하안동,2017-06-24 0:00,주공5,58.01,2,1990,25600,1
41115,인계동,2015-03-02 0:00,CJ아파트 101동,57.043,10,2001,18000,0
48170,초전동,2021-03-12 0:00,진주초장엠코타운더이스턴파크,73.6669,24,2014,30350,1
26320,금곡동,2022-07-07 0:00,금곡8단지주공,42.29,3,1996,7900,0
28260,왕길동,2015-01-21 0:00,드림파크어울림2단지,84.8372,6,2010,24300,1
11305,미아동,2022-10-22 0:00,푸르지오시티,18.6479,7,2014,13300,0
26410,남산동,2015-03-19 0:00,삼성,49.14,9,1992,11800,0
41220,이충동,2022-10-22 0:00,이충동부영3단지,49.98,12,1996,17000,0
48310,고현동,2020-05-11 0:00,덕산베스트타운,59.77,14,1998,11200,0
27140,각산동,2018-06-23 0:00,대구혁신도시 서한이다음2차,84.528,12,2015,39000,1
11350,중계동,2019-11-09 0:00,중계그린1단지,49.85,9,1990,34900,1
47170,용상동,2018-04-30 0:00,현대2,59.4,7,1994,6800,0
48250,삼계동,2020-08-24 0:00,화정마을아이파크가야,84.965,3,2004,24000,0
42110,칠전동,2018-02-07 0:00,춘천칠전 사랑으로부영,59.9381,11,2012,18300,0
41150,신곡동,2016-07-01 0:00,동성,47.88,6,1995,13950,0
46230,중동,2018-12-18 0:00,성호3차,84.96,10,1999,12500,0
27230,노원동2가,2019-02-26 0:00,동남상가,55.7,2,1981,18900,0
41131,태평동,2018-02-20 0:00,경원대역동부센트레빌2단지,84.98,6,2007,44000,1
11680,역삼동,2019-09-24 0:00,롯데캐슬노블,154.26,3,2007,160500,1
41570,장기동,2017-06-05 0:00,한강호반베르디움,59.9412,7,2012,24350,1
46230,중동,2017-04-18 0:00,성호1차,49.95,5,1998,4300,0
41190,상동,2019-05-24 0:00,꿈동산(신안),134.79,17,1994,49000,1
27140,신암동,2018-01-16 0:00,신암뜨란채,84.35,11,2005,28100,1
26230,전포동,2019-12-07 0:00,서면한신,84.98,19,1997,33900,1
41190,상동,2015-11-04 0:00,반달마을(선경),59.92,13,1993,24500,1
11740,고덕동,2015-03-16 0:00,주공2,48.6,5,1983,53000,1
