지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
48310,2020,10,59.31,2,1998,10000,0,고현동,ㄷ,9.210440366976517
30140,2015,12,89.95,5,1978,7200,0,기타동,ㄱ,8.881975184248867
41150,2020,2,84.9964,13,2001,20000,0,용현동,ㅅ,9.90353755128617
42210,2018,1,51.66,12,1993,10500,0,교동,ㅈ,9.259225769705994
11740,2017,12,84.91,19,1996,57000,1,기타동,ㅇ,10.950824090522445
31710,2015,12,84.7195,11,2010,29000,1,기타동,ㅅ,10.275085591132715
41360,2018,8,162.454,15,2000,48000,1,다산동,ㅂ,10.778977123006351
27290,2016,10,69.9551,21,2016,27194,1,기타동,ㅇ,10.210788411857061
11470,2016,10,142.51,3,1986,168000,1,목동,ㅁ,12.031725210748633
41630,2015,7,84.99,4,2007,23000,0,덕계동,ㅎ,10.043292972227004
41370,2020,1,59.867,10,2000,13000,0,원동,ㄷ,9.472781556562168
41210,2018,7,45.77,2,1990,21000,0,하안동,ㅈ,9.952325334619427
28200,2018,9,85.44,5,1980,17800,0,구월동,ㅅ,9.787009914477434
31710,2020,7,118.63,14,2014,37450,1,기타동,ㅁ,10.530788690858559
11290,2015,4,84.39,9,1991,32200,1,기타동,ㄷ,10.379752786950895
44200,2023,3,59.8,4,1998,13950,0,기타동,ㅇ,9.543306469268108
41590,2020,2,76.5336,23,2008,39900,1,능동,ㅍ,10.594156665220533
41287,2017,6,70.558,3,2000,24950,1,탄현동,ㅌ,10.124669180536797
41273,2016,11,59.97,2,2002,25000,1,초지동,ㄱ,10.12667110305036
41480,2019,5,118.7267,19,2012,45500,1,야당동,ㅎ,10.725489582719506
26350,2015,9,59.985,9,1997,26200,1,좌동,ㅋ,10.173552856959743
43113,2019,9,60.0,7,1999,14000,0,복대동,ㅎ,9.546884034617925
48330,2022,12,59.9914,21,2017,29500,1,물금읍 가촌리,ㅇ,10.292179440058462
43112,2022,5,59.76,1,1995,13100,0,기타동,ㄷ,9.48044384215367
43114,2016,8,84.9673,10,2006,21200,0,기타동,ㅇ,9.961803629358965
42750,2018,3,46.98,4,1992,6650,0,기타동,ㅈ,8.802522498284421
43114,2015,4,32.76,11,1996,6400,0,율량동,ㄷ,8.764209507142004
11740,2019,11,102.34,29,2008,123000,1,기타동,ㄹ,11.719947764402807
11230,2015,4,84.774,16,2003,46500,1,장안동,ㄹ,10.747229096720554
45140,2020,6,84.94,1,1992,15000,0,영등동,ㅅ,9.61587214452889
28177,2015,7,15.6,6,2015,7995,0,주안동,ㄷ,8.98669669562029
42110,2017,5,84.933,11,1999,22500,0,퇴계동,ㅌ,10.021315031649332
42130,2023,4,57.84,4,1992,8200,0,기타동,ㄷ,9.012011377036412
11500,2016,4,89.975,14,1995,50500,1,기타동,ㄷ,10.829748417047593
41465,2018,3,105.548,6,2012,52000,1,성복동,ㅅ,10.859018228147887
11470,2016,7,149.28,16,2000,100000,1,목동,ㅂ,11.51293546492023
47150,2022,9,59.64,15,1999,8150,0,기타동,ㄷ,9.005895898094458
31110,2017,1,84.9634,14,2015,41400,1,기타동,E,10.63106031411106
44200,2018,3,39.78,8,2000,9300,0,기타동,ㅈ,9.137877200242468
41220,2017,10,59.9605,8,2011,15400,0,기타동,ㅂ,9.642187721358466
41590,2018,1,59.92,17,2004,20500,0,병점동,ㅇ,9.928228944424575
28177,2018,8,90.78,3,1984,22600,0,기타동,ㅈ,10.025749432069084
41281,2019,12,59.04,12,1995,24100,0,행신동,ㅅ,10.090008612393838
41360,2015,4,61.88,8,1991,12700,0,기타동,ㅎ,9.44943600950432
48123,2020,6,34.473,2,1981,19800,0,기타동,ㅅ,9.893487720457795
48250,2020,11,84.7721,3,2017,31000,1,기타동,ㄱ,10.34177474101152
36110,2015,10,84.6641,6,2008,16800,0,기타동,ㅈ,9.729193687429403
28237,2022,11,84.98,18,2010,59000,1,부개동,ㅂ,10.985309671896763
28177,2017,8,65.143,4,1984,12100,0,주안동,ㄷ,9.401043372798053
11560,2023,2,59.95,7,2017,99000,1,신길동,ㄹ,11.502885230075814
41135,2019,11,58.71,6,1995,70000,1,정자동,ㅎ,11.156264806643742
44200,2020,3,59.92,12,2005,6900,0,기타동,ㄷ,8.839421607620602
41550,2018,6,55.23,1,2003,7900,0,기타동,ㄹ,8.974744612722734
27110,2018,3,84.6421,3,2017,44800,1,기타동,ㄷ,10.709985739582528
42130,2020,1,59.55,2,1998,9500,0,단구동,ㅅ,9.15915233520675
11350,2016,6,84.7,7,2003,32800,1,공릉동,ㄱ,10.39821428171237
41111,2019,4,59.842,8,1999,27000,1,기타동,ㅎ,10.203629181337648
43113,2017,12,59.9335,7,2002,10000,0,기타동,ㅎ,9.210440366976517
11290,2016,10,59.75,17,2006,44800,1,길음동,ㄱ,10.709985739582528
42210,2020,7,50.0,4,1995,8000,0,조양동,ㅂ,8.987321812850125
26170,2022,5,64.23,12,1978,52500,1,기타동,ㅎ,10.868587496017359
28260,2023,2,84.66,4,2017,42200,1,기타동,ㄹ,10.650199196425806
48270,2017,9,39.96,3,1988,2800,0,기타동,ㅅ,7.937731775260109
41111,2016,7,59.962,8,1999,28100,1,기타동,ㅎ,10.243560441877241
41465,2018,8,99.33,18,2000,54800,1,풍덕천동,ㅅ,10.911463720944793
41250,2019,6,59.94,3,1991,4500,0,기타동,ㄷ,8.412054873292933
41360,2019,10,84.55,18,2015,62000,1,기타동,ㅂ,11.034905792929415
26350,2018,6,84.9446,14,2005,34900,1,재송동,ㅅ,10.460270761075149
30110,2020,4,58.01,10,1990,11500,0,기타동,ㅈ,9.350189267092581
47150,2016,8,49.5,5,1999,8000,0,기타동,ㄷ,8.987321812850125
26320,2015,7,51.7,1,1981,9000,0,기타동,ㄷ,9.105090961257085
46840,2016,2,84.9902,15,2008,25550,1,기타동,ㄱ,10.14843173380919
47113,2016,11,116.8375,17,2013,38000,1,기타동,ㅇ,10.545367754151743
44200,2019,12,72.3669,3,2017,17000,0,기타동,ㅇ,9.741027444837728
28200,2023,3,76.26,7,2004,30000,1,간석동,ㅍ,10.308985993422082
11530,2017,5,64.0,4,1984,27500,1,구로동,ㄱ,10.221977646629885
11200,2015,7,59.76,8,1997,41600,1,기타동,ㅆ,10.635879484421974
41173,2017,11,84.9292,1,2004,38000,1,호계동,ㅅ,10.545367754151743
41210,2015,2,84.9,2,2007,38500,1,철산동,ㄷ,10.55843949396453
11290,2020,7,94.59,1,2004,50000,1,기타동,ㅈ,10.819798284210286
26350,2018,12,84.42,1,1989,18000,0,중동,ㅇ,9.798182590890704
41463,2020,1,84.942,14,2000,55500,1,기타동,ㅇ,10.92415631759022
47150,2023,1,55.67,9,2004,6350,0,기타동,ㅇ,8.756367559802975
11740,2020,7,84.7,5,2004,62000,1,기타동,ㅊ,11.034905792929415
48220,2018,1,66.41,5,2007,19800,0,기타동,ㅍ,9.893487720457795
29170,2015,3,59.97,7,1996,9000,0,기타동,ㅅ,9.105090961257085
45111,2020,9,77.76,4,1995,11000,0,기타동,ㄷ,9.305741456739435
26290,2016,9,102.14,20,2013,62300,1,대연동,ㄷ,11.03973275601109
41590,2018,4,84.504,5,2007,39200,1,반송동,ㅅ,10.576457535657255
47190,2018,5,84.924,5,2010,19700,0,옥계동,ㄱ,9.888424674859083
41285,2015,3,134.97,12,1995,29000,1,중산동,ㅈ,10.275085591132715
41463,2019,11,118.577,17,2004,47500,1,기타동,ㄱ,10.768506042432708
42210,2015,4,84.99,1,1991,11750,0,교동,ㅎ,9.371693622333941
42110,2016,7,84.98,8,2007,23200,0,기타동,ㅅ,10.05195066017375
26230,2017,8,114.98,14,1997,43500,1,기타동,ㅎ,10.680539205318292
11710,2017,6,84.38,8,1995,51400,1,기타동,ㄷ,10.847412906506923
41630,2019,6,84.8788,11,2009,23000,0,기타동,ㅅ,10.043292972227004
41210,2020,1,75.6,2,2005,35000,1,기타동,ㅈ,10.463131911491967
44210,2016,7,62.541,4,2013,24000,0,기타동,ㅅ,10.085850775128717
27230,2015,11,47.25,10,1993,12900,0,태전동,ㅎ,9.465060106725137
11290,2018,1,59.86,9,1999,33000,1,기타동,ㅈ,10.404293143019792
41465,2019,6,134.69,2,2000,29800,1,죽전동,ㅈ,10.30229722897745
41450,2023,3,49.98,17,1994,42000,1,기타동,ㅂ,10.645448706505872
47920,2020,9,59.9917,6,2011,17000,0,기타동,ㅁ,9.741027444837728
31140,2020,5,129.93,18,2009,61500,1,신정동,ㄷ,11.026808713825016
41360,2020,2,132.57,14,2012,62000,1,기타동,ㄷ,11.034905792929415
41480,2019,4,84.99,8,2006,25000,1,기타동,ㅅ,10.12667110305036
27260,2019,11,84.7132,7,2004,35700,1,기타동,ㅌ,10.482933978579906
41630,2023,2,84.9218,14,2005,21000,0,삼숭동,ㅇ,9.952325334619427
48129,2019,7,59.9,4,2015,17200,0,기타동,ㅇ,9.75272280064639
11110,2019,11,100.69,3,2006,44500,1,기타동,ㅂ,10.703266939811954
44131,2019,9,59.76,6,1999,7800,0,기타동,ㅇ,8.962007209588313
41650,2022,10,77.2505,26,2020,26000,1,기타동,ㅍ,10.165890277802454
28185,2015,3,75.12,9,1993,24500,1,연수동,ㄷ,10.106469212026385
43130,2022,5,51.75,4,1998,6500,0,기타동,ㅇ,8.77971129020447
41670,2020,10,84.6082,9,2014,24000,0,기타동,E,10.085850775128717
50110,2018,7,39.84,6,2000,15000,0,기타동,ㅇ,9.61587214452889
45180,2019,11,83.7346,4,2012,8500,0,기타동,ㅅ,9.04793908261736
11470,2017,12,108.28,4,1987,120000,1,신정동,ㅁ,11.695255355062795
41273,2015,12,84.866,2,2004,25000,1,신길동,ㄷ,10.12667110305036
41463,2019,11,186.4931,13,2002,41000,1,기타동,ㄱ,10.62135173563291
11260,2017,8,84.78,3,2004,31000,1,기타동,ㄱ,10.34177474101152
45140,2016,5,39.952,4,1998,5000,0,기타동,ㅂ,8.517393171418904
11710,2017,2,83.02,19,1995,59500,1,기타동,ㅎ,10.993748398115178
42130,2015,12,117.4263,14,2008,27800,1,기타동,ㅇ,10.232827270254802
28185,2015,1,78.2961,19,2010,35800,1,송도동,ㄷ,10.485731104959568
44133,2017,10,84.65,8,2004,22000,0,백석동,ㄱ,9.99884318585288
26350,2020,5,40.13,4,1980,18500,0,재송동,ㅅ,9.825580063659602
41370,2018,9,84.72,2,2013,26900,1,기타동,ㅈ,10.199918739620157
46130,2019,1,36.08,7,2008,8300,0,기타동,ㄷ,9.024131268455035
27260,2020,5,45.69,7,1995,16800,0,기타동,ㅎ,9.729193687429403
11500,2015,12,59.978,12,2013,41500,1,방화동,ㅁ,10.633472802314019
50110,2016,2,49.896,10,2000,18400,0,기타동,ㅇ,9.820160289946374
30200,2020,6,84.6603,1,2017,30000,1,지족동,ㄴ,10.308985993422082
41410,2016,8,36.16,6,1991,17000,0,산본동,ㅈ,9.741027444837728
11200,2018,8,59.97,9,2005,73500,1,기타동,ㄱ,11.205054290550551
30200,2018,4,119.77,13,2011,69000,1,기타동,ㅌ,11.141876276228
41410,2021,3,49.89,21,1996,28000,1,산본동,ㅅ,10.239995502805316
28260,2016,5,59.995,9,1998,19900,0,기타동,ㅌ,9.898525260706313
41360,2019,8,59.445,10,1997,24100,0,와부읍 덕소리,ㅎ,10.090008612393838
41465,2020,7,59.54,4,1995,58600,1,풍덕천동,ㅎ,10.978507040265917
26530,2019,11,41.3,2,1993,7000,0,기타동,ㅈ,8.853808274977197
48330,2019,4,84.941,8,2009,24400,1,물금읍 범어리,ㅅ,10.102379394048045
29155,2017,3,84.882,10,2015,31707,1,기타동,ㅂ,10.364324293957047
30200,2020,5,84.721,16,2014,45000,1,지족동,ㄷ,10.714439990727769
27140,2015,1,84.6139,1,2003,22750,0,기타동,ㅇ,10.032364379457015
11350,2020,6,45.77,10,1988,42500,1,상계동,ㅅ,10.657282884047461
26290,2022,6,64.78,9,2019,21789,0,용호동,ㅁ,9.989206427938665
31710,2020,6,84.76,13,1999,14200,0,기타동,ㅆ,9.561067663645012
41410,2017,3,49.59,18,1997,23900,0,기타동,ㅈ,10.081675578048475
41480,2017,8,84.72,8,2010,18000,0,기타동,ㅈ,9.798182590890704
47290,2017,1,84.9019,2,2007,18950,0,기타동,ㅇ,9.84961197956681
48123,2016,9,54.84,3,1987,16000,0,기타동,ㅇ,9.680406499268875
44210,2018,1,84.9541,13,2015,21500,0,기타동,ㅇ,9.975854724662028
29140,2019,7,59.99,9,1998,17500,0,기타동,ㅎ,9.770013301136158
26350,2022,4,190.33,3,1992,49000,1,중동,ㅇ,10.799595985047786
41173,2017,2,49.8,13,1993,26500,1,관양동,ㄱ,10.184937747111391
44200,2022,9,39.27,13,2001,4400,0,기타동,ㅅ,8.38958706681109
30170,2019,11,84.54,20,1993,15000,0,기타동,ㅅ,9.61587214452889
11530,2015,10,101.48,24,1999,55500,1,기타동,ㄷ,10.92415631759022
41150,2015,3,101.99,10,2002,32000,1,신곡동,ㅅ,10.373522431293592
11530,2017,9,36.69,5,2005,18500,0,기타동,ㅇ,9.825580063659602
41465,2018,12,84.8,11,1999,52000,1,죽전동,ㅂ,10.859018228147887
11500,2019,7,70.44,2,1999,30000,1,방화동,ㅎ,10.308985993422082
41287,2015,8,49.68,15,1999,19200,0,주엽동,ㅁ,9.862717639992917
31710,2022,3,45.073,7,2000,8000,0,기타동,ㅎ,8.987321812850125
46150,2018,7,84.9912,5,2013,26500,1,기타동,ㅈ,10.184937747111391
47130,2016,8,59.89,1,1995,5500,0,기타동,ㅎ,8.612685172875459
48121,2017,8,58.97,12,1996,15800,0,기타동,ㄱ,9.6678285081515
48240,2016,7,84.9867,3,2010,22300,0,기타동,ㅇ,10.012386799492118
30170,2016,4,75.78,5,2004,21800,0,관저동,ㄴ,9.989711119284745
11740,2020,5,81.46,4,2010,64800,1,기타동,ㅎ,11.079076314320059
41570,2020,5,123.3859,12,2008,41000,1,장기동,ㄱ,10.62135173563291
45130,2019,3,84.8211,5,2002,14000,0,기타동,ㅈ,9.546884034617925
27710,2017,10,59.99,6,2015,20000,0,기타동,L,9.90353755128617
41463,2020,3,84.94,5,2005,18900,0,기타동,ㅂ,9.846970109700957
41820,2017,3,59.86,7,2014,18800,0,기타동,ㅂ,9.841665338892785
41150,2017,2,84.96,2,2006,25000,1,기타동,ㄴ,10.12667110305036
11350,2016,3,84.87,3,1999,41000,1,중계동,ㅈ,10.62135173563291
26320,2016,7,59.97,11,1994,13500,0,금곡동,ㄱ,9.510519035757246
47290,2019,2,77.34,2,1993,7444,0,기타동,ㄱ,8.915297945118109
26200,2022,3,58.46,9,1993,17300,0,기타동,ㄷ,9.758519582283522
48250,2019,3,84.961,3,2006,14700,0,기타동,ㅈ,9.595670797663967
48250,2020,7,59.98,11,1999,12800,0,외동,ㅇ,9.45727857185611
42110,2019,8,59.99,10,1999,13000,0,퇴계동,ㅌ,9.472781556562168
45113,2018,1,59.54,8,2006,11000,0,인후동1가,ㅎ,9.305741456739435
28260,2016,10,112.04,15,1990,26000,1,가좌동,ㅂ,10.165890277802454
41150,2019,4,148.98,4,2003,50000,1,호원동,ㅅ,10.819798284210286
47111,2020,7,59.78,1,1988,6200,0,기타동,ㅈ,8.732465848349879
11590,2018,3,114.91,13,2004,78000,1,기타동,ㅎ,11.264476926102367
11350,2017,7,84.66,13,1995,34600,1,상계동,ㄱ,10.451637862362272
48330,2020,3,59.9901,34,2016,31700,1,물금읍 가촌리,ㅇ,10.36410350510914
48170,2019,1,59.97,5,2017,20950,0,기타동,ㅎ,9.949941656908011
41190,2015,11,56.67,3,1988,18600,0,괴안동,ㅅ,9.83097062169695
41465,2018,3,122.276,18,2011,59000,1,상현동,ㄱ,10.985309671896763
11380,2019,11,84.89,5,2010,69000,1,기타동,ㅈ,11.141876276228
45710,2019,4,59.98,10,1996,7500,0,기타동,ㅅ,8.922791623969637
28245,2015,9,52.38,4,1986,12500,0,기타동,ㅈ,9.433563920090563
44800,2019,3,72.6352,5,2006,15500,0,기타동,ㅎ,9.648659816955295
30200,2019,12,84.93,5,2006,29000,1,기타동,ㅎ,10.275085591132715
46150,2019,8,156.587,8,2009,57600,1,기타동,ㅅ,10.961295207644392
48730,2020,3,57.1398,1,2013,3000,0,기타동,ㅂ,8.006700845440367
41133,2016,3,51.53,4,2015,37200,1,기타동,ㅅ,10.524090921620362
41360,2016,3,59.95,1,1998,12650,0,기타동,ㅅ,9.44549154241467
41281,2016,7,84.93,16,1995,34200,1,화정동,ㅂ,10.440010162389305
41590,2020,1,84.01,23,2015,51500,1,청계동,K,10.849356503939038
31200,2017,12,59.8237,11,2004,17800,0,기타동,ㄱ,9.787009914477434
31710,2020,7,59.67,5,1998,14100,0,기타동,ㅊ,9.55400099583723
44133,2017,3,84.984,9,2009,29800,1,백석동,ㅂ,10.30229722897745
41370,2017,11,59.867,15,2000,15000,0,원동,ㄷ,9.61587214452889
41570,2019,2,84.886,13,2001,23700,0,기타동,ㅍ,10.073272520325904
41150,2019,8,60.0,8,1995,17000,0,신곡동,ㄷ,9.741027444837728
44200,2019,3,59.52,7,2000,12500,0,기타동,ㅈ,9.433563920090563
28237,2015,4,50.74,12,2015,16500,0,부평동,ㅎ,9.711176264112805
36110,2020,8,84.9916,10,2018,82000,1,기타동,ㅎ,11.314486721293981
47190,2022,9,59.81,9,1995,8000,0,기타동,ㄷ,8.987321812850125
45113,2019,5,84.9525,9,2018,28755,1,기타동,ㄱ,10.266601720103763
48330,2021,1,59.9901,21,2016,34000,1,물금읍 가촌리,ㅇ,10.434145214930487
28185,2020,5,59.96,5,1998,24950,1,기타동,ㅍ,10.124669180536797
48890,2020,2,84.8775,6,2017,20000,0,기타동,ㄱ,9.90353755128617
26230,2022,12,37.65,7,2005,10000,0,기타동,ㅎ,9.210440366976517
41570,2019,12,59.539,20,2017,31000,1,기타동,ㅎ,10.34177474101152
28710,2022,9,68.203,5,2004,18000,0,기타동,ㄱ,9.798182590890704
28245,2023,1,101.423,12,2009,43500,1,기타동,ㄱ,10.680539205318292
41360,2016,4,99.6048,8,2014,42600,1,기타동,ㅌ,10.659633006160352
41210,2017,6,58.01,2,1990,25600,1,하안동,ㅈ,10.150386692204734
41115,2015,3,57.043,10,2001,18000,0,기타동,C,9.798182590890704
48170,2021,3,73.6669,24,2014,30350,1,기타동,ㅈ,10.320584744874001
26320,2022,7,42.29,3,1996,7900,0,금곡동,ㄱ,8.974744612722734
28260,2015,1,84.8372,6,2010,24300,1,기타동,ㄷ,10.098272780745283
11305,2022,10,18.6479,7,2014,13300,0,미아동,ㅍ,9.495594499353297
26410,2015,3,49.14,9,1992,11800,0,기타동,ㅅ,9.375939552625749
41220,2022,10,49.98,12,1996,17000,0,기타동,ㅇ,9.741027444837728
48310,2020,5,59.77,14,1998,11200,0,고현동,ㄷ,9.32375833901174
27140,2018,6,84.528,12,2015,39000,1,기타동,ㄷ,10.571342565808699
11350,2019,11,49.85,9,1990,34900,1,중계동,ㅈ,10.460270761075149
47170,2018,4,59.4,7,1994,6800,0,기타동,ㅎ,8.824824939175638
48250,2020,8,84.965,3,2004,24000,0,삼계동,ㅎ,10.085850775128717
42110,2018,2,59.9381,11,2012,18300,0,기타동,ㅊ,9.814710982145282
41150,2016,7,47.88,6,1995,13950,0,신곡동,ㄷ,9.543306469268108
46230,2018,12,84.96,10,1999,12500,0,중동,ㅅ,9.433563920090563
27230,2019,2,55.7,2,1981,18900,0,기타동,ㄷ,9.846970109700957
41131,2018,2,84.98,6,2007,44000,1,기타동,ㄱ,10.691967639914864
11680,2019,9,154.26,3,2007,160500,1,기타동,ㄹ,11.986055452062393
41570,2017,6,59.9412,7,2012,24350,1,장기동,ㅎ,10.100328195429285
46230,2017,4,49.95,5,1998,4300,0,중동,ㅅ,8.366602832783736
41190,2019,5,134.79,17,1994,49000,1,상동,ㄲ,10.799595985047786
27140,2018,1,84.35,11,2005,28100,1,기타동,ㅅ,10.243560441877241
26230,2019,12,84.98,19,1997,33900,1,기타동,ㅅ,10.431199791458543
41190,2015,11,59.92,13,1993,24500,1,상동,ㅂ,10.106469212026385
11740,2015,3,48.6,5,1983,53000,1,기타동,ㅈ,10.87806606028079
46130,2015,2,84.9,11,1995,14500,0,기타동,ㅎ,9.581972891547895
11260,2019,6,84.97,11,2002,51500,1,기타동,ㄴ,10.849356503939038
41150,2020,2,84.99,10,1998,31700,1,호원동,ㅎ,10.36410350510914
26320,2019,10,84.88,2,2011,28400,1,기타동,ㅂ,10.254179634797001
30170,2016,7,59.54,6,1994,19900,0,둔산동,ㄴ,9.898525260706313
29155,2019,1,32.16,1,1999,6300,0,기타동,ㅎ,8.748463629942055
29140,2016,6,84.9831,7,2002,22300,0,금호동,ㅈ,10.012386799492118
41570,2018,8,84.9975,11,2016,44850,1,풍무동,ㅍ,10.711101163782413
44210,2016,2,84.93,1,1993,11800,0,기타동,ㅅ,9.375939552625749
31110,2023,2,74.8417,14,2015,42000,1,기타동,E,10.645448706505872
26260,2017,10,153.5514,9,2008,68500,1,온천동,ㄷ,11.134603622683905
44200,2019,10,49.92,4,1998,4500,0,기타동,ㅂ,8.412054873292933
27290,2016,9,58.46,8,1992,12200,0,기타동,ㅇ,9.409273194575334
43114,2019,3,59.739,12,2000,7700,0,기타동,ㅊ,8.94910546953925
29140,2016,2,121.0522,7,2013,33000,1,기타동,ㄱ,10.404293143019792
41190,2020,5,36.09,4,1987,11650,0,기타동,ㄷ,9.36314729221994
44150,2016,9,39.72,1,1988,6300,0,기타동,ㅈ,8.748463629942055
48330,2016,8,83.82,9,1994,9500,0,기타동,ㄷ,9.15915233520675
28237,2019,9,59.98,9,1996,27300,1,부개동,ㅂ,10.214678610538817
27200,2017,7,84.99,2,1991,21250,0,기타동,ㄷ,9.96415923206886
28260,2017,4,84.997,6,2005,27500,1,기타동,ㄷ,10.221977646629885
45130,2018,2,46.452,7,2001,4650,0,기타동,ㅅ,8.444837529224097
41590,2020,11,59.7118,10,2002,17000,0,기타동,ㄱ,9.741027444837728
11680,2015,12,196.84,12,1976,265000,1,기타동,ㅎ,12.487488878546145
11350,2019,7,84.5133,4,2005,47000,1,월계동,ㅇ,10.757924157061597
29170,2022,4,84.97,10,1999,26200,1,기타동,ㅎ,10.173552856959743
41410,2016,2,35.28,9,1992,16500,0,금정동,ㅊ,9.711176264112805
43114,2023,4,84.9926,8,2016,33500,1,기타동,ㅇ,10.419330568113901
11290,2018,8,59.97,11,2005,58000,1,길음동,ㄱ,10.968215530759236
27290,2019,8,74.3578,22,2016,42500,1,기타동,ㄷ,10.657282884047461
48121,2020,10,47.0,1,1991,23000,0,기타동,ㄹ,10.043292972227004
41370,2016,11,59.76,1,1996,15500,0,원동,ㄷ,9.648659816955295
11680,2020,10,35.73,2,1997,84500,1,논현동,ㅅ,11.344518647594766
41390,2020,6,84.93,3,2000,24000,0,정왕동,ㄱ,10.085850775128717
41287,2020,1,84.99,6,1994,52500,1,주엽동,ㅁ,10.868587496017359
11410,2021,6,84.82,5,2018,169500,1,기타동,ㅇ,12.040614105490253
46230,2020,4,84.981,13,2012,20350,0,기타동,ㄱ,9.920885329712549
41113,2020,1,84.943,9,2005,31000,1,기타동,ㅇ,10.34177474101152
30200,2018,1,84.903,16,2004,25800,1,기타동,ㅂ,10.158168529848494
27260,2019,9,59.73,17,1997,30500,1,기타동,ㅁ,10.32551474894327
29170,2020,6,48.45,15,2000,9100,0,기타동,ㅊ,9.116139576577355
11470,2017,12,51.48,6,1988,63000,1,신정동,ㅁ,11.050905878263567
41430,2020,6,118.151,4,2009,91500,1,내손동,ㅍ,11.424105180165641
41590,2019,1,133.838,2,2007,35000,1,반월동,ㅂ,10.463131911491967
41570,2020,7,168.33,12,1998,28500,1,기타동,ㄴ,10.25769445336048
47170,2021,2,49.62,14,1998,6000,0,기타동,ㅇ,8.699681400989514
11320,2018,8,42.93,11,1988,21000,0,기타동,ㅅ,9.952325334619427
11620,2016,11,114.69,12,2004,58500,1,봉천동,ㄱ,10.97679912709094
27710,2015,5,84.9844,23,2007,30500,1,기타동,ㅅ,10.32551474894327
41310,2015,3,84.96,6,1999,28100,1,기타동,ㅇ,10.243560441877241
11410,2023,3,63.8,3,1975,53000,1,기타동,ㄱ,10.87806606028079
48310,2016,8,39.6,7,2002,11700,0,고현동,ㄱ,9.367429587218957
42150,2015,1,84.945,4,1997,13300,0,기타동,ㅅ,9.495594499353297
46130,2019,4,59.4,1,1995,12700,0,기타동,ㅅ,9.44943600950432
26290,2020,8,71.7271,23,2004,25800,1,기타동,ㅇ,10.158168529848494
41370,2023,3,84.557,7,2005,27000,1,원동,ㄷ,10.203629181337648
11440,2023,1,50.54,8,1986,88800,1,기타동,ㅅ,11.394153190178114
41190,2015,9,55.26,1,1992,15250,0,괴안동,ㄱ,9.632400353656184
31110,2023,2,84.585,12,1991,15000,0,기타동,ㅅ,9.61587214452889
41461,2016,1,84.74,4,2013,33384,1,기타동,ㅇ,10.41586197629197
41360,2020,7,59.95,7,1998,14800,0,기타동,ㅅ,9.60245002503719
41465,2018,8,84.957,15,2017,47400,1,상현동,ㄹ,10.766398604507042
41500,2020,3,72.9554,4,2017,30000,1,기타동,ㅇ,10.308985993422082
31140,2016,11,59.97,4,2001,25150,1,신정동,ㅅ,10.132652936168832
41190,2018,7,47.78,4,1989,13400,0,기타동,ㅇ,9.503084610020228
41360,2020,7,84.983,15,2007,29000,1,기타동,ㄱ,10.275085591132715
28245,2015,8,40.32,4,1997,12500,0,작전동,ㄷ,9.433563920090563
30170,2020,5,84.94,7,1995,49000,1,기타동,ㅅ,10.799595985047786
11440,2015,8,98.91,6,1972,32700,1,기타동,ㅎ,10.39516093745751
45111,2018,5,84.96,9,1996,16500,0,기타동,ㅇ,9.711176264112805
